utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,24,0.0,32995,47381935597073,37,39.92008590698242,196.3614210008567,0.15,25,6678.311427228833,0.0016024716896936297,1603124990,,,,0,,3,52.77764129638672,34.92008590698242,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,23,0.0,32995,47381927419802,55,34.88783264160156,987.4755117196464,0.6059636437961777,29,50195.62020795132,0.002695718314498663,1603687550,,,,0,,3,52.77764129638672,29.88783073425293,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,17,0.0,32768,47381926580742,1000000000,18.004806518554688,-437.12815887369607,299792458,16,-16582.40371752679,340282346638528860000000000000000000000,1604249980,,,,1,,3,52.77764129638672,13.004806518554688,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,8,0.0,81955,554985868272951,20,30.10001564025879,25.728448090358953,0.8214196870411037,16,549.461063214484,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.11504364013672,25.10001564025879,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,13,0.0,81955,554985867968722,25,27.408971786499023,-17.9583530839775,1.0967291836509374,16,-558.3032174191721,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.11504364013672,22.408971786499023,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,26,0.0,81955,554985917970544,14,34.06842041015625,-223.33056210524785,0.8766601597964065,16,-5395.48641411114,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.11504364013672,29.068418502807617,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,29,0.0,81967,554985928144626,9,40.02710723876953,214.93639388824488,0.15,17,5132.372526251082,0.09764520407692497,1561097980,,,,0,,5,48.11504364013672,35.02710723876953,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,30,0.0,81967,554985921209620,11,36.731510162353516,779.623241625809,0.15,16,34754.588185128254,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.11504364013672,31.731510162353516,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,35,0.0,16384,554985917176711,1000000000,14.916893005371094,-285.5283527453115,299792458,16,-6855.39546246184,340282346638528860000000000000000000000,1561097980,,,,1,,5,48.11504364013672,9.916893005371094,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,36,0.0,81967,554985921957177,26,26.844860076904297,801.9637465572068,0.9666643388011886,16,19247.298499013476,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.11504364013672,21.844860076904297,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,2,0.0,85026,554999912500151,16,41.204444885253906,716.2492994935997,0.15,25,17177.424214872637,0.001406512106768787,1575420030,,,,0,,6,34.848453521728516,36.204444885253906,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,7,0.0,83968,554999906652979,1000000000,14.841151237487793,829.446203539288,299792458,16,17395.562326512496,340282346638528860000000000000000000000,1575420030,,,,0,,6,34.848453521728516,9.841151237487793,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,15,0.0,83968,554999912934188,1000000000,12.940776824951172,-276.6218740830859,299792458,16,-6655.973477693995,340282346638528860000000000000000000000,1575420030,,,,0,,6,34.848453521728516,7.940776824951172,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,18,0.0,16384,554999925055866,1000000000,21.919450759887695,970.9609255764317,299792458,16,9.608408999513287,340282346638528860000000000000000000000,1575420030,,,,0,,6,34.848453521728516,16.919450759887695,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,27,0.0,85026,554999915988239,25,35.88015365600586,-51.43066120980947,0.5607227773962333,16,-1255.1439094132527,340282346638528860000000000000000000000,1575420030,,,,0,,6,34.848453521728516,30.88015365600586,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,29,0.0,85026,554999909319905,42,29.630983352661133,561.8317092309635,0.8419804614768722,16,11757.607844514881,340282346638528860000000000000000000000,1575420030,,,,1,,6,34.848453521728516,24.630983352661133,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,30,0.0,85026,554999920511769,18,39.82906723022461,356.8143497057804,0.15,16,8558.82500861046,340282346638528860000000000000000000000,1575420030,,,,0,,6,34.848453521728516,34.82906723022461,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,34,0.0,21546,554999919278233,17,40.89940643310547,140.72895100201026,0.15,25,3356.360959830958,0.0014567850157618523,1575420030,,,,0,,6,34.848453521728516,35.89940643310547,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253579077661113,
1743242981999,53001000000,,,-1427278146998771135,0.0,11.685571052472799,1018.0,1.0,41,36,0.0,85026,554999912364753,39,30.58257293701172,673.3233998119026,0.7990165960687623,16,16109.190600196733,340282346638528860000000000000000000000,1575420030,,,,1,,6,34.848453521728516,25.58257293701172,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253579077661113,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,4,0.0,16384,555000915977763,1000000000,17.910140991210938,142.02378612838248,299792458,16,3078.1461537399423,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,12.910140991210938,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,5,0.0,16431,555000918423651,42,29.538299560546875,-120.5025126838093,0.8485053214493514,16,-5488.008037853602,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,24.538299560546875,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,11,0.0,16419,555000915092892,57,25.958860397338867,933.9110458940063,1.0088696032824744,16,24885.682674856092,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.993743896484375,20.958860397338867,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,12,0.0,16431,555000917289973,41,29.797775268554688,934.6302538915506,0.8366330438695795,16,31909.90796509389,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,24.797775268554688,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,16,0.0,16384,555000917021670,1000000000,15.11428451538086,-347.169730241412,299792458,16,-7665.148125554504,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.993743896484375,10.11428451538086,0.0,1.0,0.0,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,18,0.0,16384,555000924669736,1000000000,19.68882942199707,-290.36013740040903,299792458,16,-7285.6215550781435,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.993743896484375,14.68882942199707,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,20,0.0,16431,555000918843894,42,29.52827262878418,297.20655310179814,0.8490318022084118,16,10820.545848370695,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,24.52827262878418,0.0,1.0,0.0,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,25,0.0,16431,555000928431470,10,46.687870025634766,771.9941563928301,0.15,25,33604.5270708638,0.0007885894738137722,1575420030,,,,0,,1,37.993743896484375,41.687870025634766,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,26,0.0,16431,555000924584871,32,33.07411193847656,-238.1460866671157,0.6870144546666346,16,-8566.032404587115,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,28.074113845825195,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,28,0.0,16431,555000929325513,52,26.92962646484375,498.79330888322124,0.964177917090173,16,18236.375033018256,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,21.92962646484375,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,29,0.0,16431,555000931402462,18,40.026885986328125,464.6136491944078,0.15,25,23482.936003710238,0.0016107250703498721,1575420030,,,,0,,1,37.993743896484375,35.026885986328125,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,31,0.0,16431,555000928831068,23,36.877479553222656,177.68125261141086,0.15,25,6394.340695044158,0.0021823053248226643,1575420030,,,,0,,1,37.993743896484375,31.877479553222656,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,14,0.0,32867,47382935787883,33,41.528987884521484,238.1901552833997,0.15,25,10467.188153695368,0.0013357308926060796,1598062460,,,,0,,3,53.78582763671875,36.528987884521484,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,13,0.0,32867,47382926958794,85,29.615449905395508,938.684498424765,0.8429737121287801,16,23422.371725191326,340282346638528860000000000000000000000,1600875010,,,,0,,3,53.78582763671875,24.615449905395508,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,5,0.0,32768,47382918445263,1000000000,14.57387924194336,863.421981973182,299792458,16,18950.484346501573,340282346638528860000000000000000000000,1602562560,,,,1,,3,53.78582763671875,9.57387924194336,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,24,0.0,32995,47382935596398,33,41.8162727355957,196.9459351302229,0.15,25,6875.079343584862,0.0012881933944299817,1603124990,,,,0,,3,53.78582763671875,36.8162727355957,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,23,0.0,32995,47382927416444,61,33.719566345214844,987.2898304965101,0.6584985552957909,29,51183.064388132014,0.0030838099773973227,1603687550,,,,0,,3,53.78582763671875,28.719568252563477,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,17,0.0,32768,47382926582623,1000000000,17.96363067626953,-436.8549539022092,299792458,16,-17019.402387797894,340282346638528860000000000000000000000,1604249980,,,,1,,3,53.78582763671875,12.963630676269531,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,8,0.0,81955,554986868272872,19,30.915672302246094,25.971221688477996,0.7847404402273659,16,575.3348900103068,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,25.915672302246094,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,13,0.0,81955,554986867968779,21,29.570737838745117,-18.103961858857076,0.8451659729503929,16,-576.3175113190263,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,24.570737838745117,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,26,0.0,81955,554986917971305,15,33.37244415283203,-222.67836021722735,0.6760068197192353,16,-5618.690782769705,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,28.37244415283203,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,29,0.0,81967,554986928143903,9,39.724884033203125,215.88906671297048,0.15,16,5347.977402824911,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,34.724884033203125,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,30,0.0,81967,554986921207031,11,37.159969329833984,779.8014247085102,0.15,16,35533.23800435907,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,32.159969329833984,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,35,0.0,16384,554986917177760,1000000000,12.0,-285.15363317707147,299792458,16,-7140.527905297957,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.755516052246094,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,36,0.0,81967,554986921954515,30,25.209585189819336,802.7601172363188,1.1022524054919738,16,20049.159871981698,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.755516052246094,20.209585189819336,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,2,0.0,85026,555000912497757,18,39.90864562988281,716.9577374348828,0.15,25,17893.984848527052,0.0016328018391504884,1575420030,,,,0,,6,37.993743896484375,34.90864562988281,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,7,0.0,83968,555000906650215,1000000000,14.894405364990234,829.1468232411917,299792458,16,18224.697054346656,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,9.894405364990234,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,15,0.0,83968,555000912935116,1000000000,13.215937614440918,-276.6140521593139,299792458,16,-6932.71452610438,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,8.215937614440918,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,18,0.0,16384,555000925052627,1000000000,24.296367645263672,971.3322198577912,299792458,16,9.572284505439,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,19.296367645263672,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,27,0.0,85026,555000915988402,33,32.4261589050293,-51.63899874591928,0.7160449858175131,16,-1307.8682510851097,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,27.426158905029297,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,29,0.0,85026,555000909318036,53,26.75350570678711,561.8288803870721,0.9713770372230419,16,12319.986649967132,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.993743896484375,21.75350570678711,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,30,0.0,85026,555000920510607,23,36.998966217041016,357.68253212078594,0.15,16,8916.090964868923,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,31.998966217041016,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,34,0.0,21546,555000919277748,17,40.6354866027832,141.80564988602237,0.15,25,3497.766689928426,0.0015017286641523242,1575420030,,,,0,,6,37.993743896484375,35.6354866027832,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253580082852920,
1743242982999,54001000000,,,-1427278146998770116,0.0,11.518423335692443,1018.0,1.0,41,36,0.0,85026,555000912362507,28,34.7786750793457,673.1907508911158,0.6103222707605216,16,16782.006441240486,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,29.778675079345703,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253580082852920,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,4,0.0,16384,555001915977323,1000000000,17.957778930664062,142.20943326906223,299792458,16,3220.4775653320694,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,12.957778930664062,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,5,0.0,16431,555001918424068,40,30.230300903320312,-120.24164556158371,0.8173869069999613,16,-5607.908950820477,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,25.230300903320312,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,11,0.0,16419,555001915089735,52,26.930076599121094,935.6063072814509,0.9651944662963445,16,25821.617676807942,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,21.930076599121094,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,12,0.0,16431,555001917286867,43,29.315217971801758,935.4748171641859,0.8583325850704568,21,32844.79039157522,0.10035912568037188,1575420030,,,,0,,1,36.299468994140625,24.315217971801758,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,16,0.0,16384,555001917022761,1000000000,14.919246673583984,-347.169730241412,299792458,16,-8012.762671987838,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,9.919246673583984,0.0,1.0,0.0,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,18,0.0,16384,555001924670642,1000000000,19.123802185058594,-290.36013740040903,299792458,16,-7575.128607084626,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,14.123802185058594,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,20,0.0,16431,555001918842940,45,28.918739318847656,297.8149249507303,0.8764416859247115,16,11119.089605256966,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,23.918739318847656,0.0,1.0,0.0,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,25,0.0,16431,555001928428897,10,46.50722122192383,771.9498491993504,0.15,25,34376.45514130107,0.0008051623590290546,1575420030,,,,0,,1,36.299468994140625,41.50722122192383,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,26,0.0,16431,555001924585655,33,32.46845245361328,-238.38618053209063,0.7142505977354254,16,-8804.803681268853,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,27.46845245361328,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,28,0.0,16431,555001929323820,52,26.95322608947754,498.80138642541715,0.9631163018233257,16,18736.045459753877,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,21.95322608947754,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,29,0.0,16431,555001931400909,14,43.0724983215332,464.61235406105993,0.15,25,23947.475957457496,0.0011343336664140224,1575420030,,,,0,,1,36.299468994140625,38.0724983215332,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,31,0.0,16431,555001928830483,25,36.03833770751953,177.81867307611083,0.15,25,6571.89141187529,0.0024036578834056854,1575420030,,,,0,,1,36.299468994140625,31.03833770751953,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,14,0.0,32867,47383935787110,33,41.924339294433594,238.33565329029557,0.15,25,10705.298758482119,0.0012762959813699126,1598062460,,,,0,,3,52.436973571777344,36.924339294433594,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,13,0.0,32867,47383926955658,91,28.708608627319336,938.231747072316,0.9167822006900335,16,24361.330417868117,340282346638528860000000000000000000000,1600875010,,,,0,,3,52.436973571777344,23.708608627319336,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,5,0.0,32768,47383918442381,1000000000,13.999374389648438,863.330777319527,299792458,16,19814.060957849106,340282346638528860000000000000000000000,1602562560,,,,1,,3,52.436973571777344,8.999374389648438,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,24,0.0,32995,47383935595730,33,41.49449920654297,197.11515452685865,0.15,25,7071.987536787998,0.001336810295470059,1603124990,,,,0,,3,52.436973571777344,36.49449920654297,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,23,0.0,32995,47383927413076,76,31.022077560424805,987.4131408242097,0.797060516020085,16,52170.063545836725,340282346638528860000000000000000000000,1603687550,,,,0,,3,52.436973571777344,26.022077560424805,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,17,0.0,32768,47383926583729,1000000000,18.7304630279541,-436.94602222603817,299792458,16,-17456.207079573207,340282346638528860000000000000000000000,1604249980,,,,1,,3,52.436973571777344,13.730463027954102,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,8,0.0,81955,554987868272799,24,27.846416473388672,26.154949560824804,0.922761541656254,16,600.5553868497752,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,22.846416473388672,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,13,0.0,81955,554987867968846,20,30.067108154296875,-17.54625358154607,0.8228448928890595,16,-594.1977361546125,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,25.067108154296875,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,26,0.0,81955,554987917972061,16,32.67864990234375,-222.5187691145593,0.7072061800028671,16,-5841.99012669159,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,27.678647994995117,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,29,0.0,81967,554987928143184,9,39.461421966552734,215.77511201958646,0.15,17,5563.650856824475,0.0977545887282208,1561097980,,,,0,,5,50.92256164550781,34.461421966552734,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,30,0.0,81967,554987921204439,12,36.094261169433594,779.4704158907607,0.15,16,36312.43805922873,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,31.09425926208496,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253581075411534,
