utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,10,0.0,16384,563393918240170,1000000000,19.967172622680664,-367.03451961344945,299792458,16,-9621.643701420886,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,14.967172622680664,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,16,0.0,16431,563393931594239,16,41.209529876708984,80.80442612956153,0.15,16,4396.7866300993355,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,36.209529876708984,0.0,1.0,0.0,1.0,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,18,0.0,16431,563393930004212,61,25.066253662109375,566.4734671497181,1.0480937178947807,16,31257.651417228662,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,20.066253662109375,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,23,0.0,16431,563393925820313,40,30.366928100585938,-153.49165512505272,0.8089757960742978,16,-8444.968301524887,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,25.366928100585938,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,26,0.0,16431,563393931498706,26,35.658477783203125,479.8264559107338,0.5720420804323822,17,23911.923964091362,0.0976579451589731,1575420030,,,,0,,1,36.299468994140625,30.658479690551758,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,27,0.0,16431,563393926480091,11,45.73804473876953,-194.54542251118005,0.15,16,-9702.254727675041,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,40.73804473876953,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,28,0.0,16384,563393914405574,1000000000,12.0,960.5642767088875,299792458,16,25261.75035060043,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,7.0,-0.34924595383121304,1.0,-0.34924595383121304,1.0,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,29,0.0,16431,563393920404977,21,37.82157516479492,852.5834199743631,0.15,16,47205.60138103335,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,32.82157516479492,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,31,0.0,16431,563393919432408,42,29.579572677612305,948.4183116778536,0.8468308210707747,16,48494.713660946996,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,24.579572677612305,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,14,0.0,32768,55775923363557,1000000000,23.459428787231445,1132.7975168100402,299792458,16,29766.195268934003,340282346638528860000000000000000000000,1598062460,,,,0,,3,54.135643005371094,18.459428787231445,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,2,0.0,32768,55775917886939,1000000000,12.0,-390.23230057376554,299792458,16,-10232.948943084126,340282346638528860000000000000000000000,1599750020,,,,1,,3,54.135643005371094,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,18,0.0,32867,55775931377355,33,45.76592254638672,-119.48890042682092,0.15,25,-6011.297730723276,0.0008632564567960799,1600312450,,,,0,,3,54.135643005371094,40.76592254638672,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,16,0.0,32867,55775931531925,33,45.68623352050781,-161.797771315629,0.15,16,-8477.812114353907,340282346638528860000000000000000000000,1601437440,,,,0,,3,54.135643005371094,40.68623352050781,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,15,0.0,32867,55775934486720,51,35.91339111328125,658.7382896973572,0.5611165229632888,16,32079.2475141442,340282346638528860000000000000000000000,1602000000,,,,0,,3,54.135643005371094,30.91339111328125,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,1,0.0,32867,55775922823751,63,33.22058868408203,-64.20328758800713,0.6801108933364244,16,-3399.6166743784815,340282346638528860000000000000000000000,1602562560,,,,0,,3,54.135643005371094,28.22058868408203,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,24,0.0,32803,55775925111891,46,37.1005744934082,951.2793975731174,0.15,16,49824.89678420939,340282346638528860000000000000000000000,1603124990,,,,0,,3,54.135643005371094,32.1005744934082,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,19,0.0,32768,55775919782406,1000000000,12.16915512084961,-375.3332910346451,299792458,16,-9865.599228006904,340282346638528860000000000000000000000,1603687550,,,,1,,3,54.135643005371094,7.169155120849609,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,8,0.0,32867,55775920170186,42,38.09916687011719,520.6214522457117,0.15,16,17988.281493347597,340282346638528860000000000000000000000,1605374980,,,,0,,3,54.135643005371094,33.09916687011719,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,8,0.0,81967,563379871219371,28,25.847599029541016,380.896672660233,1.0131761080525656,16,17862.07349068171,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.486572265625,20.847599029541016,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,12,0.0,16384,563379910886900,1000000000,12.0,-240.5630440714308,299792458,16,-6317.684456767821,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.486572265625,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,13,0.0,65587,12864064,31,24.585159301757812,297.596320074593,1.070242521789159,16,269357.6029851429,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,19.585159301757812,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,19,0.0,16384,563379911216078,1000000000,12.0,-260.42273811621806,299792458,16,-6828.127787823163,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.486572265625,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,20,0.0,81967,563379914185498,10,38.20708465576172,-16.228213627665646,0.15,16,-835.9644268392968,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,33.20708465576172,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,24,0.0,81955,563379919651903,6,46.15132522583008,-77.70612633689893,0.15,17,-3940.9038982043553,0.09686627724944581,1561097980,,,,0,,5,49.486572265625,41.15132522583008,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,26,0.0,81967,563379924462557,6,43.641109466552734,481.993350331541,0.15,17,21934.162965139676,0.09709194468372469,1561097980,,,,0,,5,49.486572265625,38.641109466552734,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,29,0.0,81955,563379922234132,20,30.129484176635742,729.1824329404844,0.8190083532421149,16,38066.3829958024,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,25.129484176635742,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,32,0.0,81955,563379910500853,25,27.237398147583008,469.932455111988,0.9505491282208163,16,13740.44018806772,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,22.237398147583008,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,35,0.0,81967,563379927642365,10,38.757659912109375,190.31826063479718,0.15,16,9891.642479383854,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,33.757659912109375,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,13,0.0,85026,563393915227036,22,37.32078552246094,-174.9297588550961,0.15,25,-5442.465492011079,0.0020737203303724527,1575420030,,,,0,,6,36.299468994140625,32.32078552246094,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,15,0.0,85026,563393922168953,53,26.862327575683594,298.31252881596333,0.9666363805360723,16,11671.305647901652,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,21.862327575683594,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,21,0.0,85026,563393914231551,14,42.964691162109375,-134.86436566690202,0.15,16,-4368.796880373212,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,37.964691162109375,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,27,0.0,85026,563393921725724,34,32.06432342529297,340.314453101327,0.732628896742372,16,14329.488683089283,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,27.06432342529297,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,30,0.0,85026,563393913329260,61,24.961889266967773,775.5540689766376,1.280300556280391,16,24299.678191919887,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,19.961889266967773,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261973247868001,
1743251375999,55741000000,,,-1427286538258971007,0.0,9.279401831509352,999.0,1.0,43,34,0.0,85026,563393914101854,46,28.502666473388672,756.0133015187625,0.8928602436815964,16,31871.991777638512,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,23.502666473388672,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261973247868001,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,5,0.0,16419,563394917651506,78,21.99549102783203,812.6347591997596,1.1875580649093544,16,34609.723080585725,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,16.99549102783203,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,8,0.0,16384,563394915894426,1000000000,12.0,-314.12361897409073,299792458,16,-8482.83618011428,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.818702697753906,7.0,-1.0477379360510244,1.0,-1.0477379360510244,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,10,0.0,16384,563394918241380,1000000000,20.032018661499023,-366.4775441089537,299792458,16,-9987.163806606519,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,15.032018661499023,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,16,0.0,16431,563394931593967,15,42.42417526245117,80.67083994122038,0.15,25,4477.635426166643,0.0012222413206472993,1575420030,,,,0,,1,35.818702697753906,37.42417526245117,0.0,1.0,0.0,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,18,0.0,16431,563394930002302,61,24.980384826660156,566.1632486304475,1.051954820874649,16,31823.980280669653,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,19.980384826660156,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,23,0.0,16431,563394925820746,44,29.159631729125977,-152.34553027710365,1.0742346957785847,16,-8598.217981575594,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.818702697753906,24.159631729125977,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,26,0.0,16431,563394931497101,24,36.69991683959961,479.82822819847297,0.15,21,24391.543490403463,0.09737421261434233,1575420030,,,,0,,1,35.818702697753906,31.69991683959961,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,27,0.0,16431,563394926480737,9,47.59309005737305,-194.7039570576959,0.15,25,-9896.775472343039,0.0007105424883775413,1575420030,,,,0,,1,35.818702697753906,42.59309005737305,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,28,0.0,16384,563394914402360,1000000000,12.0,960.935570990247,299792458,16,26223.595748810138,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.818702697753906,7.0,-0.34924595383121304,1.0,-0.34924595383121304,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,29,0.0,16431,563394920402135,23,36.835723876953125,849.2202313296052,0.15,16,48056.770569379885,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,31.835721969604492,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,31,0.0,16431,563394919429191,55,26.235374450683594,946.1426942207386,0.9972150673341207,16,49442.62538905643,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,21.235374450683594,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,14,0.0,32803,55776923359589,108,26.620399475097656,1132.4697799081168,0.9770102948075006,29,30900.320833970734,0.007007644511759281,1598062460,,,,0,,3,53.42133331298828,21.620399475097656,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,2,0.0,32768,55776917888236,1000000000,12.0,-389.86697072229754,299792458,16,-10622.00532080252,340282346638528860000000000000000000000,1599750020,,,,1,,3,53.42133331298828,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,18,0.0,32867,55776931377762,33,44.54799270629883,-120.43650348613875,0.15,16,-6131.599678527088,340282346638528860000000000000000000000,1600312450,,,,0,,3,53.42133331298828,39.54799270629883,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,16,0.0,32867,55776931532494,33,45.79188919067383,-161.52901410471839,0.15,25,-8639.234562685142,0.000815938925370574,1601437440,,,,0,,3,53.42133331298828,40.79188919067383,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,15,0.0,32867,55776934484537,48,36.55195617675781,659.3786990554208,0.15,16,32738.440312217364,340282346638528860000000000000000000000,1602000000,,,,0,,3,53.42133331298828,31.55195426940918,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,1,0.0,32867,55776922823954,79,30.405426025390625,-64.24433990688885,0.9937678798125704,16,-3464.0768779173823,340282346638528860000000000000000000000,1602562560,,,,0,,3,53.42133331298828,25.405426025390625,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,24,0.0,32803,55776925108745,49,36.415348052978516,951.1199598415037,0.15,25,50775.96857236911,0.0022617836948484182,1603124990,,,,0,,3,53.42133331298828,31.415348052978516,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,19,0.0,32768,55776919783616,1000000000,13.47772216796875,-375.2421886283596,299792458,16,-10240.870987755847,340282346638528860000000000000000000000,1603687550,,,,1,,3,53.42133331298828,8.47772216796875,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,8,0.0,32867,55776920168430,41,38.52757263183594,520.9489846528959,0.15,16,18509.38223424035,340282346638528860000000000000000000000,1605374980,,,,0,,3,53.42133331298828,33.52757263183594,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,8,0.0,81967,563380871218095,25,27.14286994934082,380.584409193571,0.9549289235858911,16,18242.78250956782,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,22.14286994934082,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,12,0.0,16384,563380910887693,1000000000,14.832561492919922,-240.5630440714308,299792458,16,-6558.032563978274,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,9.832561492919922,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,13,0.0,65587,12863075,34,23.68486785888672,297.47205543811083,1.1107273544563196,16,269654.1600492831,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,18.68486785888672,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,19,0.0,16384,563380911216937,1000000000,12.0,-260.04800150674976,299792458,16,-7087.624570101898,340282346638528860000000000000000000000,1561097980,,,,1,,5,48.340667724609375,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,20,0.0,81967,563380914185533,10,38.81380081176758,-16.47476505307489,0.15,16,-852.6944809293467,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,33.81380081176758,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,24,0.0,81955,563380919652152,6,48.020355224609375,-77.52818183139334,0.15,17,-4018.09836900659,0.09670238508182545,1561097980,,,,0,,5,48.340667724609375,43.020355224609375,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,26,0.0,81967,563380924460947,6,44.06515884399414,482.4422844488595,0.15,16,22416.321900334206,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,39.06515884399414,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,29,0.0,81955,563380922231710,21,29.206207275390625,729.3732946970122,0.8605265766418149,16,38795.70690796311,340282346638528860000000000000000000000,1561097980,,,,1,,5,48.340667724609375,24.206207275390625,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,32,0.0,81955,563380910499276,34,23.582622528076172,470.6618537640327,1.1148999923903418,16,14210.055512400966,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,18.582622528076172,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,35,0.0,81967,563380927641739,10,38.85988998413086,189.9277097655023,0.15,16,10081.92624939784,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,33.85988998413086,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,13,0.0,85026,563394915227618,28,34.5506706237793,-175.2563710359542,0.6210907959738781,16,-5617.575173598245,340282346638528860000000000000000000000,1575420030,,,,0,,6,35.818702697753906,29.550670623779297,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,15,0.0,85026,563394922167959,65,25.50818634033203,297.90974234477676,299.79358196416206,16,11967.094534253452,340282346638528860000000000000000000000,1575420030,,,,1,,6,35.818702697753906,20.50818634033203,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,21,0.0,85026,563394914231991,13,44.240821838378906,-134.86859189151085,0.15,25,-4503.338676661937,0.0009915727423503995,1575420030,,,,0,,6,35.818702697753906,39.240821838378906,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,27,0.0,85026,563394921724591,37,31.28402328491211,340.30286506610923,0.7677179173766695,16,14668.802778189707,340282346638528860000000000000000000000,1575420030,,,,0,,6,35.818702697753906,26.28402328491211,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,30,0.0,85026,563394913326665,64,24.373703002929688,775.5726779978991,1.078395617868177,16,25074.46523562295,340282346638528860000000000000000000000,1575420030,,,,1,,6,35.818702697753906,19.373703002929688,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261974242403154,
1743251376999,56741000000,,,-1427286538258970006,0.0,9.279618942615246,1000.0,1.0,43,34,0.0,85026,563394914099332,46,28.606691360473633,757.3438806214131,0.8881818939854575,16,32632.928884951998,340282346638528860000000000000000000000,1575420030,,,,1,,6,35.818702697753906,23.606691360473633,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261974242403154,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,5,0.0,16418,563395917648800,1000000000,22.67275047302246,812.741437288676,299792458,16,35421.85371522345,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,17.67275047302246,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,8,0.0,16384,563395915895482,1000000000,12.0,-314.12361897409073,299792458,16,-8797.5084519144,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,7.0,-1.0477379360510244,1.0,-1.0477379360510244,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,10,0.0,16384,563395918242599,1000000000,19.346776962280273,-365.36362718241867,299792458,16,-10353.257053148374,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,14.346776962280273,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,16,0.0,16431,563395931593700,14,42.93090057373047,81.66798185109411,0.15,25,4558.64538947539,0.0011529771145433187,1575420030,,,,0,,1,36.299468994140625,37.93090057373047,0.0,1.0,0.0,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,18,0.0,16431,563395930000460,43,29.283161163330078,566.3456920202141,0.8600950208495544,16,32390.643572712786,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,24.283161163330078,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,23,0.0,16431,563395925821268,47,28.344928741455078,-152.15609998374987,0.8999029972317074,16,-8751.67870326524,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.299468994140625,23.344928741455078,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261975266846500,
